"_id","_labels","poi_created_at","poi_description","poi_images","poi_location","poi_name","_start","_end","_type"
"9726",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Управление Ботанического института им. В. Л. Комарова""]","[""https://p0.citywalls.ru/thumb0_50-51904.jpg?mt=1281867938"",""https://p2.citywalls.ru/thumb_336-344206.jpg?mt=1524157691"",""https://p1.citywalls.ru/thumb_50-51905.jpg?mt=1281867938"",""https://p1.citywalls.ru/thumb_121-124681.jpg?mt=1336586269"",""https://p2.citywalls.ru/thumb_121-124682.jpg?mt=1336586282""]","{""crs"":""wgs-84"",""latitude"":59.9704,""longitude"":30.3194,""height"":null}","Ботанический институт им. В.Л. Комарова . Жилой дом для рабочих и сотрудников",,,
"9727",":PointOfInterest","2025-01-24T16:57:41.253Z","[""* Здание авторемонтного завода ленинградского коммунального транспорта (на втором плане справа - Производственное здание бывшей "",""    багетной фабрики Н. А. Фрейдберга). До мировой войны в здании АРЗ помещалась багетная фабрика частного владельца, который в 1915 г. "",""    продал весь участок с застройками, где и были организованы авторемонтные мастерские, которые после Октябрьской революции перешли в "",""    ведение Ленинградского Исполкома... - Журнал Мотор, 1935, №3, с. 6  "",""**  На схеме: 1 корпус – пр. Медиков, 5, лит А; 2 корпус -  наб. р. Карповки, 5, лит. – здание котельной;  3 корпус - наб. р. Карповки, 5, кор. 3  лит. Е"",""                      6 корпус – пр. Медиков, 5 лит. В;               7 корпус -  наб. р. Карповки, 5, лит. Г;       11 корпус -  наб. р. Карповки, 5, лит. Р;    "",""                      12 корпус -  наб. р. Карповки, 5, лит. Б;     14 корпус -  наб. р. Карповки, 5, лит. И;    15 корпус -  Аптекарский пр., 2,  лит. З;"",""                      16 корпус -  наб. р. Карповки, 5, кор. 16;   17 корпус -  наб. р. Карповки, 5, кор. 17;  19 корпус – пр. Медиков, 7;"",""                      20 корпус -  наб. р. Карповки, 5,  кор. 20;   21 корпус -  наб. р. Карповки, 7,  лит. А;   22 корпус -  наб. р. Карповки,5  кор. 22,  лит. А;"",""                      25 корпус -  наб. р. Карповки, 5, лит. М;     26 корпус -  наб. р. Карповки, 5, лит. С;    27 корпус -  наб. р. Карповки, 5, лит. П;"",""                      28 корпус -  наб. р. Карповки, 5, лит. Л;      33 корпус - наб. р. Карповки, 5,  кор. 33.""]","[""https://p3.citywalls.ru/thumb0_50-51639.jpg?mt=1281677005"",""https://p3.citywalls.ru/thumb_558-571439.jpg?mt=1656765683"",""https://p0.citywalls.ru/thumb_558-571440.jpg?mt=1656765689"",""https://p2.citywalls.ru/thumb_558-571438.jpg?mt=1656765674"",""https://p1.citywalls.ru/thumb_415-425369.jpg?mt=1577714004""]","{""crs"":""wgs-84"",""latitude"":59.969,""longitude"":30.3181,""height"":null}","Производственные здания фабрики Н. А. Фрейдберга",,,
"9728",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Исторически улица Литераторов и набережная Карповки это одно и то же. В XIX в. линия застройки по Карповке, от Аптекарского проспекта по территорию современного дома 19 (по Карповке) включительно, проходила по линии, по которой сейчас проходит улица Литераторов. Между этой линией и собственно берегом не было участков, там ничего не строили, так же, как не строили первоначально на аналогичном пространстве на набережной Малой Невки на Каменном острове, например. "",""Застройка пространства между линией набережной (домов по ней) и берегом началась ближе к концу XIX в. Так образовался проезд, который позднее и получил название улица Литераторов, но формально, в документах, в адресных книгах, эта улица появилась только в XX в. Вот на карте 1904 г. все это хорошо видно."",""Поэтому угловой участок 2 по Аптекарскому проспекту до Формального признания улицы Литераторов имел адрес: Аптекарский пр., 2 - наб. Карповки, 3. А когда появился на самом берегу дом Здравия, он получил номер 2а по Аптекарскому проспекту."",""На этой фотографии дом с адресом Аптекарский пр., 2 - наб. Карповки, 3, а дом Здравия, который не имел к нему никакого отношения, а имел № 2а по Аптекарскому проспекту, находился за тем забором, который ближе к левому краю фотографии. Проулок, получившийся между ними, это начало будущей улицы Литераторов. Деревянный дом № 2-3 при советах превратился в то, что мы видим на фото 2, на его месте  позднее построили здание, которое мы видим на титульном фото. "",""Правее деревянного дома на фото 1903 г. стоит одноэтажное кирпичное здание фабрики, принадлежавшее к этому же участку № 2-3. Позднее оно было перестроено и надстроено и превратилось в то промышленное здание, которое мы видим на фото справа от деревянного и в натуре. "",""Адресная книга на 1896 г. показывает владельцем участка купца 2 гильдии Игнатия Игнатьевича Дюфо (О. I. Стб. 20). В купеческой книге 1898 г. он - Дюфо Игнатий-Александр, 57 лет, французский гражданнин, католик, платит гильдейсские повинности с 1872 г. Жительствует по М. Конюшенной улице, 9 Содержит магазин ковров и мебельных материй в доме жительства и фабрику по Аптекарскому пр.. соб. д. № 2 (С. 276)."",""Несколько, совсем немного, лет в начале 1900-х домом владел Гаральд Германович Бюхтгер, классный художник-архитектор, сын того Бюхтгера, который жил и держал мебельную мастерскую на Английском пр., 8. К этому времени относятся фотографии дома, одна из которых приведена. Он занимался здесь производством ковров и мебельных материй."",""Других записей у себя что-то не вижу, но следующим владельцем фабрики был Нахман Шлемович Фрейдберг., выпускавший здесь багеты и рамки. Это конец 1900-х - начало 1910-х. К этому времени относится перестройка производственного корпуса.                                                                                                                          (Добавил: Liz)"",""АТУЛ расшифровывается как Автотранспортное управление Ленсовета. При управлении существовал 2-й авторемонтный завод, который изначально занимался только ремонтом, с 1925 г. начал изготовлять автобусные кузова, а после 1932-го разработал несколько полноценных автобусов оригинального дизайна. В качестве шасси использовались различные модели ЗИС, Я, АМО, а также ряд иностранных, в частности, MAN."",""Автобусы АТУЛ изготовлялись малыми партиями и практически все работали в Ленинграде, хотя ряд машин поступили в Москву и Минск. Завод прекратил существование в 1950 г.                                                                       (car-day.ru 23.10.2017)"",""Пристройка к более старому 3-х этажному зданию."",""Этот корпус в период проектирования и строительства был угловым,  на углу Аптекарского пр. и ул. Литераторов."",""Позднее, вероятно, в 1950-х гг., эта часть улицы Литераторов оказалась внутри территории завода."",""Южный фасад цеха был обращен изначально на исчезнувшую улицу."",""Корпус построен на месте деревянного одноэтажного здания и 2-х этажного дома на углу. "",""До 1-й мировой войны на участке размещалась багетная фабрика частного владельца."",""В 1915 он её продал вместе со всеми строениями и там были созданы авторемонтные мастерские."",""С 1927 с началом автобусного движения в Ленинграде здесь был организован ремонт и производство автобусных кузовов. Был создан Авторемонтный завод (АРЗ) транспортного управления Ленинграда. "",""В 2012 бизнес-центр Аптекарский,2 "",""Сделан евроремонт, Телефония, Круглосуточная охрана, Кондиционирование, Видеонаблюдение, Пожарная сигнализация, пол ламинат, окна металлопластиковые, планировка коридорная, отделка Бизнес класса, Историческое здание, Кафе, Оштукатуренный фасад "",""(Инф. сайтов Бизнес центры двух столиц business-centres.ru  и Море офисов more-ofisov.ru  26.01.2013)"",""1935: Авторемонтный завод АРЗ. Аптекарский пр.. 2. В ведении Транспортного управления Ленсовета. "",""         Производство: капитальный ремонт автобусов. Директор Романов В. Д."",""         Кузовной отдел - ул. 3-го июля, 50-б   (ВЛ на 1935)"",""1937, 1940: Авторемонтный завод Автотранспортного управления Ленсовета. Аптекарский пр.. 2. "",""       Кузовной отдел - ул. 3-го июля, 50-б   (ВЛ на 1937; Список абонентов ЛГТС. 1940)""]","[""https://p0.citywalls.ru/thumb0_148-152524.jpg?mt=1360156523"",""https://p2.citywalls.ru/thumb_390-399754.jpg?mt=1560979601"",""https://p3.citywalls.ru/thumb_280-287139.jpg?mt=1497649693"",""https://p1.citywalls.ru/thumb_148-151553.jpg?mt=1359187870"",""https://p2.citywalls.ru/thumb_148-151554.jpg?mt=1359187870""]","{""crs"":""wgs-84"",""latitude"":59.9687,""longitude"":30.3173,""height"":null}","Производственное здание - БЦ ""Аптекарский, 2""",,,
"9729",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Началом жизни завода следует считать 1890 г., когда в реестре столичных предприятий впервые упоминается завод табачных машин, основанный инженером И. А. Семеновым."",""Уже в 1896 г. на выставке в Нижнем Новгороде изделие машиностроительного завода Семенова получает серебряную медаль."",""А в 1900 г. на Всемирной Парижской выставке  - высшую награду - GRAND PRIX. В 1922 г. восстановленному предприятию присвоено имя Государственный завод точного машиностроения имени Макса Гельца."",""С 1945 г. предприятие называется - Ленинградский завод полиграфических машин. В 1991г. завод становится акционерным обществом."",""1988: Производственное объединение Ленполиграфмаш, наб. р. Карповки, 5. ([125] C. 314)"",""          Медсанчасть № 62 объединения Ленполиграфмаш.  ([125]. C. 281)"",""2004: ОАО «Ленполиграфмаш» (ассортимент: пластмассовые изделия, оборудование пищевой промышленности, оборудование "",""            полиграфическое и типографское, печатные платы) - наб. реки Карповки, 5   "",""         «Ленполиграфмаш» торговый дом ООО «Ленполиграфмаш» - наб. реки Карповки, 5 +11 контор-арендаторов "",""(Телефонный справочник «Весь Петербург-2004») "",""Здание включено в список вновь выявленных объектов, представляющих культурную ценность.""]","[""https://p1.citywalls.ru/thumb0_8-8329.jpg?mt=1273625807"",""https://p2.citywalls.ru/thumb_442-453302.jpg?mt=1595511203"",""https://p0.citywalls.ru/thumb_447-458700.jpg?mt=1598809741"",""https://p3.citywalls.ru/thumb_489-500851.jpg?mt=1619626770"",""https://p1.citywalls.ru/thumb_50-51445.jpg?mt=1281254776""]","{""crs"":""wgs-84"",""latitude"":59.9682,""longitude"":30.3165,""height"":null}","Доходный дом - Детский дом N 4 - Завод ""Полиграфмаш"" . Проходная",,,
"9730",":PointOfInterest","2025-01-24T16:57:41.253Z","[""Новое здание Электротехнического Института Императора Александра III "",""Проект акад. архит. А. Н. Векшинского."",""В виду значительного расширения программы преподавания в Электротехническом Институте явилась необходимость в сооружении специально приспособленного для нужд этого высшего учебного заведения здания. Для этой цели Министерство Внутренних Дел отвело участок земли на Аптекарском Острове в Песочной улице, где помещается старое здание Архива Министерства. По поручению Главного Управления почт и телеграфов, академик архитектуры А.Н. Векшинский составил проект нового здания, которое, как видно из генерального плана, будет расположено вдоль Аптекарского проспекта и правым крылом свяжется со старым зданием Архива. Это последнее будет приспособлено для общежития студентов, а новое предназначается исключительно для учебных помещений."",""Программа для составления проекта весьма подробно была разработана профессорами Института, — каждым в отдельности по своему предмету, а затем общим совещанием профессоров были выработаны условия взаимной связи этих отделов."",""Программой была определена не только величина каждого помещения, но даже условия освещения, расположение приборов и машин. В общем, требовалось дать надлежащие помещения следующим отделам:"",""1) Электротехника, с мастерскими всех курсов."",""2) Электрические измерения, с аудиторией."",""3) Телеграфия, с учебной станцией."",""4) Телефоностроение."",""5) Химия и электрохимия, с лабораториями и аудиториями."",""6) Отдел физики."",""7) Аудитории всех пяти курсов, с библиотеками."",""8) Чертежные."",""Площадь помещений рассчитана на 400 человек учащихся, но программой было поставлено непременное условие — скомбинировать общие массы так, чтобы облегчить возможность в будущем удобно расширить здание."",""Новое здание состоит из подвала, двух этажей и мезонина. В подвале будут помещены приборы отопления, вентиляции, а также склады топлива; здесь же будут квартиры дворников и некоторых служителей."",""План расположения помещений остальных этажей состоит в следующем."",""В первом этаже - при входе просторный вестибюль; при нем главная парадная лестница о трех маршах, а в конце ближайшего левого поперечного флигеля - канцелярия. Затем сгруппированы: в правом поперечном флигеле - пособия и станция телеграфов; в следующем - телефоностроение; далее электротехника и наконец общие мастерские; в лицевых залах, - лаборатории профессоров и студентов."",""Во 2-м этаже — кабинеты химические и физические - с особыми отделами электричества и магнетизма. Здесь же, в правом, угловом корпусе сосредоточены аудитории всех курсов и обширный зал библиотеки с отдельной комнатой для чтения газет и журналов."",""Третий этаж, возвышающийся в виде мезонина над средней частью главного здания, предназначен исключительно для чертежных всех пяти курсов и особенно хорошо отвечает такому назначению, так как обильно освещен со всех сторон."",""Общая площадь, занимаемая главным зданием, простирается до 2,410 кв. саж., полезная площадь 1987,3 кв. саж., кубическое содержание главного здания 7065 куб. саж. Потолки в главном здании проектированы сводчатые из бетона на железных балках, за исключением подвалов, где своды коренные, кирпичные."",""Отопление паровое, низкого давления, причем вентиляция будет состоять в том, что в помещения будет вводиться свежий нагретый воздух, а испорченный будет извлекаться электрическими вентиляторами."",""Легко видеть, что Главное Управление почт и телеграфов приложило все усилия к тому, чтобы обставить наш главный рассадник электротехнических знаний всевозможными удобствами и сделать из него образцовое во всех отношениях учреждение."",""Фасад здания Института в стиле немецкого ренессанса сочинен с большим вкусом и послужит прекрасным украшением местности."",""Облицовка фасадов из светлого кирпича, причем для некоторых архитектурных частей предположено употребить старицкий песчаник."",""На сооружение нового и приспособление старого здания ассигновано по смете до 900 тысяч рублей; из этой суммы на новое здание будет употреблено до 700 тысяч рублей."",""Общежитие рассчитано только на 6о человек, а столовая при нем — на 400. Остающаяся свободною за этим назначением часть старого здания Архива отойдет под квартиры служащих."",""(Строитель: Вестник архитектуры, домовладения и сан. зодчества. 1899, № 13-14 добавил: vladimir-2013 )"",""Начатое сооружением на Аптекарском острове новое собственное здание электротехнического института Императора Александра III построено будет со всеми удобствами для научных теоретических и практических занятий студентов. Для практических занятий будет устроена в отдельном здании специальная учеб­ная электрическая станция со всеми новейшими усовершенствованиями и особая лаборатория. Здесь же отдель­ное здание отведено будет для общежития студентов. Работы будут вестись с таким расчетом, чтобы все сооружения окончательно были готовы к осени 1901 го­да. Постройка всех зданий обойдется около миллиона рублей. Общее число студентов в новом помещении постепенно доведено будет до 500, на что уже со­стоялось разрешение. Старое здание, в котором помещается в настоящее время институт, возвращено будет почтово-телеграфному ведомству. Работа производится под руководством академи­ка А. Н. Векшинского.                                                                                                       («Строитель», 1900, № 11-14, Стб. 514 miraru1)"",""Электротехнический институт Императора Александра III. Работы по постройке нового здания на Аптекарском острове для электротехнического института Александра III близятся к концу. Институт занимает площадь в две десятины земли и имеет два фасада - со стороны Аптекарского проспекта и Песочной улицы. Для нужд института выстроено три больших здания; в первом поместятся аудитории и лаборатории, во втором - общежитие на 100 студентов, столовая на 250 студентов и помещение для служителей, в третьем - квартиры профессоров, лаборантов и администрации института. При институте устроена канализация в Карповку, водопроводная станция с трубами из Большой Невки, электрическая станция в 450 лошадиных сил и телефонная станция на 40 абонентов для нужд своих служащих. Предполагается провести новую улицу чрез нынешней велодром, и по ней продолжить линию конки Большого проспекта. Конка будет проходить мимо института к казенным заводам военно-врачебных заготовлений и к архиву министерства внутренних дел. На постройку зданий института израсходовано до 1 1/2миллиона рублей. Все работы по сооружению здания велись по планам акад-арх. А. Н. Векшинского (Бир. Вед.)"",""(Зодчий, 1903, Вып. 25, С. 322, добавил miraru1)"",""Со времени перехода технической части телеграфных сообщений Российской Империи от иностранных предпринимателей в ведение правительства  и весьма быстрого затем развития воздушных и кабельных  телеграфных сетей, а также применения сложных быстродействующих аппаратов и коммуникаций, признано было необходимым создать собственный контингент научно-образованных лиц для телеграфной службы путем подготовки их к этому новому отделу техники в особом высшем специальном учебном заведении."",""Представленный в 1885 г. в Государственный Совет проект такого учебного заведения под названием Телеграфный институт с продолжительностью курса в 4 год не был утвержден, т. к. устройство совершенно нового типа учебного заведения сразу высшей школы представляло не мало трудностей по новизне этого дела и требовало значительных денежных затрат."",""Между тем необходимость в научно подготовленных деятелях по телеграфному и вновь нарождавшемуся телефонному делу становилось настолько ощутимой и неотложной, что вынудила Почтово-Телеграфное Управление, не ожидая законодательным порядком учреждения особого учебного заведения в том или другом виде, приступить к немедленной организации временных специальных курсов при Главном Управлении почт и телеграфов. Одновременно с тем была предпринята и разработка учебного плана особого специального учебного заведения, но по значительно сокращенной программе сравнительно с проектированным ранее Телеграфным институтом. Проект положения такого специального учебного заведения под названием Техническое училище почтово-телеграфного ведомства, приспособленного исключительно для удовлетворения потребностей почтово-телеграфной службы, был Высочайше утвержден 3 июня 1886 г. в виде опыта на 5 лет, причем   на содержание училища с общим комплектом учащихся в 90 человек, был назначен ежегодный отпуск из Государственного Казначейства в размере 38 тыс. руб."",""В Техническое училище принимались лица. окончившие среднее учебное заведение и прежде всего состоявшие на службе в телеграфном ведомстве, а затем молодые люди со стороны.Лица служащие сохраняли положенное по занимаемой ими должности содержание и время пребывания в училище зачислялось им в действительную службу.Прошедшие удовлетворительного трехлетний полный курс получали звание телеграфного техника 1 или 2 разряда,  а по прошествии двух лет практической деятельности и после защиты особого проета удостаивались звания Телеграфного Инженера. Кроме общих предметов в училище преподавались общие специальные: телеграфия, телеграфостроение, теория и практика электрических измерений, телеграфная и почтовая служба. В состав учебного курса входили и практические занятия по телеграфии, телеграфостроению, физщике, химии, электрическим измерениям и по механической обработке металлов, а также летние занятия в почтово-телеграфных учреждениях и по постройке телеграфных линий."",""Опыт первых же лет существования училища показал, что выработанные программы не могли уж удовлетворять требованиям, которые предъявляла сама жизнь к телеграфным техникам и инженерам, вследствие весьма быстрого развития науки об электричестве и ее многообразных практических применений, в виду чего на первых же парах пришлось вводить ряд дополнительных предметов и расширять рамки намеченных курсов.В числе новых предметов были введены электротехника сильных токов, механическая теория тепла и теория сопротивления материалов. введение же этих предметов вызвало в свою очередь увеличение курса математики, а также курсов физики и химии. Было необходимо дополнить учебный план и увеличить продолжительность прохождения курсов."",""Ко времени окончания первого пятилетия в 1891 г. был выработан проект преобразования трехкурсного училища  в учебное заведение с четырехгодичным курсом и с официальным включением в программу всех перечисленных выше предметов. Кроме того были введены начало строительного искусства и архитектуры. низшая геодезия и начертательная геометрия. Вместе с тем было запроектировано учреждение шести профессорских кафедр: по математике, физике, химии, телеграфии, телеграфостроению и электротехнике, а также прежнее название Техническое Училище заменить новым - Электротехнический институт. Согласно вновь выработанному проекту лицам, окончившим курс в институте прислаивалось по-прежнему звание телеграфного техника 1 или 2 разряда, но вместе с тем давалось право представлять проекты на звание телеграфного инженера по истечении одного только года практической деятельности. 11 июня 1891 г. проект нового положения удостоился Высочайшего утверждения, число учащихся доведено до 120 человек на всех четырех курсах и ежегодный отпуск на содержание увеличен до 51 тыс. руб. 23 апреля 1892 г. утвержден Министром Внутренних Дел и Устав Электротехнического Института. "",""Институт был принят под покровительство ЕИВ Великого Князя Михаила Александровича, на что 8 января 1898 г. последовало высочайшее соизволение."",""Несмотря на дополнение учебного плана, опыт последующих лет тем не менее показал существенные недостатки совершившегося преобразования. из которых главным был тот, что институт не мог дать своим воспитанникам вполне законченного инженерного образования. Получение звания инженера путем дополнительного самообразования и составление инженерных проектов вне стен института вызывало затруднения у лиц, состоявших уже на службе, нередко в отдаленных местностях Империи, что в течение 12-летнего существования заведения из 185 выпускников звание инженера получили только 35 человек. Между тем развитие науки требовало хорошо подгготовленных инженеров. В виду этого вновь возник вопрос об окончательном преобразовании Электротехнического Института в учебное заведение пятикурсного состава, по типу других высших инженерных школ в Росии, как, например. институты: Горный, Путей Сообщения, Гражданских Инженеров и др."",""В основание намеченного преобразования были положены следующие принципы: солидная постановка общеобразовательных наук, состовляющих основу  всякого инженерного образования; развитие предметов механической и электротехнической специальности; широкое развитие практических занятий в лабораториях; установление 5 курса, специально предназначенного для составления студентами инженерных проектов; установление известной специализации знаний (начиная с 4 курса) для лиц, желающих посвятить себя специально телеграфному или телефонному делу или промышленной деятельности с присвоением специалистам обоих названных категорий  общего наименования инженер-электрик; увеличение комплекта учащихся до 300 человек."",""Разработанный на указанных основаниях новый учебный план и штаты Электротехнического Института были Высочайше утверждены и введены в действие с 1 июля 1899 г. в том же году 12 августа последовало Высочайшее повеление о присвоение Институту наименования Электротехнический Институт Императора Александра III-го."",""Указанное преобразование потребовало значительного увеличения ежегодного отпуска из Государственного Казначейства сумм на содержание Института до 113 тыс. руб. Полный комплект учебного персонала определен  10 профессоров, 17 преподавателей и 20 лаборантов и руководителей практическими занятиями."",""Электротехнический Институт помещается ныне в здании бывшего Телеграфного Департамента, выходящем фасадом на Новоисаакиевскую улицу.Перевод его в новое здание на Аптекарском острове, специально приспособленное к требованиям нового учебного плана и увеличению учащихся предполагается осенью 1903 г. Общая стоимость здания с общежитием для 70-100 студентов и квартирами для некоторых лиц служебного персонала исчислена приблизительно в 1200 тыс. без оборудования."",""С основания института (1891 г.) по 1899 г. окончили курс со званием техника 185 воспитанников, из которых 104 получили звание инженера; с 1899 г., времени его преобразования, по 1902 г. выпущено 71 инженер-электрик, а за все время своего существования Институт дал 256 специалистов по электротехнике, в том числе 175 инженеров."",""(Министерство Внутрених Дел. Исторический очерк. Приложение второе."",""Почта и телеграф в XIX столетии. СПб 1901 г.  С. 243-245; добавил Наталия)"",""Главное здание института эффекто расположено на углу квартала. Фасады решены в модернезированных формах средневековой архитектуры и ренессанса. Выразительно сочетание башен, больших арочных окон и остроконечных щипцов    ([41], С. 267; Алексей von Fricken)"",""1925-1926 гг.: Радиовещание в Ленинграде существует со дня открытия регулярных передач с 1-киловаттного передатчика, установленного в здании по Песочной ул. д. 5, и эксплуатируемого Акционерным обществом «Радиопередача» с 10 января 1925 г. В «Ленинградской правде» №8 сообщалось о начале регулярных радиопередач - предлагалась 10-ти часовая программ ежедневно, состоящая из лекций, политических сообщений, концертов и т. д. С радиослушателей за установку приемников взималась плата: с рабочих и служащих – 3 рубля в год, с буржуев 10 рублей в год.  В 1926 г. была построена радиостанция РВ-70, на ее строительство исполком отпустил 40 000 рублей. В 1926 г. Акционерное общество «Радиопередача» прекратило свое существование – все дела по развитию радиовещания были переданы НКПиТ                     (Страницы истории (вып.10). У истоков ленинградского радиовещания. 27.05.2012.  spb.rtrs.ru; добавил nikspb)"",""В 1993 г. на фасаде здания была установлена мемориальная доска А. И. Бергу с текстрм: Здесь с 1926 по 1941 год работал выдающийся ученый академик Аксель Иванович Берг. Здесь он работал в 1926 -1937, 1940-1941 гг., в 1937-1940 гг. он был репрессирован."",""1950-е гг. на фасаде здания была установлена мемориальная доска В. П. Вологдину с текстрм: Здесь с 1924 г. по 1953 г. работал выдающийся советский ученый, профессор Валентин Петрович Вологдин. Здесь он работал в 1924-1941, 1945-1953 гг., в 1941-1945 гг. он был эвакуирован в Челябинск."",""В 1960 г. на фасаде здания была установлена мемориальная доска Г. О. Графтио (арх. М. Ф. Егоров) с текстом (фото 18): Здесь в этом институте с1907 по 1949 год работал крупнейший советский энергетик, участник разработки ленинского плана ГОЭРЛО, автор проектов Волховской и Нижне-Свирской электростанций, академик Графтио Г. О.. Здесь он работал в 1907-1941, 1944-1949 гг., в 1941-1944 гг. он был эвакуирован в Ташкент.   (добавил Val 39)"",""Памятник истории регионального (а не федерального) значения. Закон Санкт-Петербурга № 141-47 от 02.07.1997""]","[""https://p0.citywalls.ru/thumb0_1-1928.jpg?mt=1273625807"",""https://p0.citywalls.ru/thumb_110-112984.jpg?mt=1328087268"",""https://p3.citywalls.ru/thumb_310-317939.jpg?mt=1516745633"",""https://p1.citywalls.ru/thumb_263-269505.jpg?mt=1482625432"",""https://p2.citywalls.ru/thumb_263-269506.jpg?mt=1482625432""]","{""crs"":""wgs-84"",""latitude"":59.9712,""longitude"":30.3205,""height"":null}","Электротехнический институт",,,
